city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,YENIMAHALLE,1206,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,275,0,275,270,0,270,5,0,100,0,0,3,0,1,0,0,1,0,1,0,0,149,15,0,270
ANKARA,YENIMAHALLE,1207,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,305,274,0,274,253,0,253,21,0,95,0,0,3,0,1,0,0,2,0,0,0,0,137,15,0,253
ANKARA,YENIMAHALLE,1208,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,272,0,272,262,0,262,10,0,95,0,0,7,0,0,0,0,2,0,2,0,0,142,14,0,262
ANKARA,YENIMAHALLE,1209,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,305,283,0,283,273,0,273,10,1,122,0,0,1,0,0,0,0,2,0,2,0,1,131,13,0,273
ANKARA,YENIMAHALLE,1210,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,302,269,0,269,255,0,255,14,0,127,0,0,9,1,0,0,1,2,0,0,0,0,87,27,0,254
ANKARA,YENIMAHALLE,1211,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,304,265,0,265,255,0,255,10,0,144,1,0,0,0,0,0,0,2,0,1,0,0,88,19,0,255
ANKARA,YENIMAHALLE,1212,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,302,267,0,267,257,0,257,10,0,113,0,0,0,2,2,0,0,1,0,1,0,0,112,26,0,257
ANKARA,YENIMAHALLE,1213,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,269,0,269,266,0,266,3,0,116,0,0,3,0,0,0,0,6,0,1,0,0,121,19,0,266
ANKARA,YENIMAHALLE,1214,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,263,0,263,258,0,258,5,0,85,0,0,0,0,0,0,0,2,0,1,0,0,138,32,0,258
ANKARA,YENIMAHALLE,1215,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,302,282,0,282,269,0,269,13,0,142,0,0,2,0,0,0,0,3,0,1,0,0,102,19,0,269
ANKARA,YENIMAHALLE,1216,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,269,0,269,262,0,262,7,0,134,0,0,2,1,0,0,0,2,0,3,0,1,99,20,0,262
ANKARA,YENIMAHALLE,1173,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,276,0,276,261,0,261,15,0,129,1,0,6,0,1,0,1,1,0,2,0,1,109,9,1,261
ANKARA,YENIMAHALLE,1174,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,276,0,276,258,0,258,18,0,126,0,0,3,0,0,0,0,0,0,1,0,1,117,10,0,258
ANKARA,YENIMAHALLE,1175,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,265,0,265,242,0,242,23,0,119,0,0,2,0,1,2,0,1,0,1,2,1,105,7,1,242
ANKARA,YENIMAHALLE,1176,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,286,0,286,284,0,284,2,0,152,0,1,3,0,0,0,0,3,0,0,1,0,115,9,0,284
ANKARA,YENIMAHALLE,1177,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,284,0,284,278,0,278,6,0,109,0,0,2,0,1,0,0,2,0,1,0,1,136,25,1,278
ANKARA,YENIMAHALLE,1178,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,274,0,274,261,0,261,13,0,88,0,0,0,1,0,2,0,2,0,1,0,0,151,15,1,261
ANKARA,YENIMAHALLE,1179,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,289,0,289,4,0,122,1,0,4,0,0,1,1,2,0,1,0,0,127,30,0,289
ANKARA,YENIMAHALLE,1180,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,282,0,282,280,0,280,2,0,110,0,0,2,1,1,0,0,1,1,0,0,3,138,22,0,279
ANKARA,YENIMAHALLE,1181,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,283,0,283,276,0,276,7,0,122,0,1,0,0,0,0,0,6,0,2,0,0,123,22,0,276
ANKARA,YENIMAHALLE,1182,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,285,0,285,275,0,275,10,0,114,0,0,1,0,0,0,0,8,0,1,0,0,127,24,0,275
ANKARA,YENIMAHALLE,1183,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,292,0,292,281,0,281,11,0,104,0,0,1,0,1,0,0,2,0,2,0,0,155,16,0,281
ANKARA,YENIMAHALLE,1184,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,276,0,276,261,0,261,15,0,87,1,0,0,0,1,0,0,5,0,1,6,0,148,11,0,260
ANKARA,YENIMAHALLE,1185,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,288,0,288,284,0,284,4,0,88,0,0,1,0,0,0,0,4,0,2,0,0,165,23,1,284
ANKARA,YENIMAHALLE,1186,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,298,0,298,287,0,287,11,0,98,0,0,2,2,0,1,0,1,0,0,0,0,156,24,3,287
ANKARA,YENIMAHALLE,1187,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,294,0,294,288,0,288,6,0,107,0,0,1,1,1,0,1,4,0,6,0,0,151,16,0,288
ANKARA,YENIMAHALLE,1188,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,323,279,0,279,267,0,267,12,0,98,0,0,13,0,0,0,1,2,0,2,0,1,124,26,0,267
ANKARA,YENIMAHALLE,1189,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,281,0,281,273,0,273,8,0,93,0,0,4,3,0,0,1,5,0,1,0,0,151,15,0,273
ANKARA,YENIMAHALLE,1190,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,322,287,0,287,275,0,275,12,0,131,0,0,1,1,0,0,0,3,0,1,0,0,117,21,0,275
ANKARA,YENIMAHALLE,1191,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,321,280,0,280,275,0,275,5,0,107,0,0,5,0,0,0,0,4,0,4,0,0,142,13,0,275
ANKARA,YENIMAHALLE,1192,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,320,290,0,290,270,0,270,20,1,85,0,0,7,0,0,0,0,6,0,2,0,0,140,29,0,270
ANKARA,YENIMAHALLE,1193,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,299,0,299,293,0,293,6,0,136,1,1,4,1,1,0,0,3,0,1,0,0,121,24,0,293
ANKARA,YENIMAHALLE,1194,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,288,0,288,270,0,270,18,0,106,0,0,4,0,0,0,0,3,0,1,0,0,133,23,0,270
ANKARA,YENIMAHALLE,1195,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,290,0,290,270,0,270,20,0,90,0,0,2,0,2,0,0,5,1,0,1,0,149,20,0,270
ANKARA,YENIMAHALLE,1196,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,319,299,0,299,275,0,275,24,0,96,0,0,4,1,0,0,0,4,0,1,0,0,138,31,0,275
ANKARA,YENIMAHALLE,1197,YENIMAHALLE_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,318,278,0,278,253,0,253,25,0,111,0,0,2,0,17,0,0,2,0,0,0,0,121,0,0,253
ANKARA,YENIMAHALLE,3130,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,314,263,0,263,253,0,253,10,0,168,0,0,0,0,0,1,0,1,0,0,0,0,66,17,0,253
ANKARA,YENIMAHALLE,3131,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,312,262,0,262,245,0,245,17,0,173,0,0,3,0,0,0,0,0,1,2,0,3,48,15,0,245
ANKARA,YENIMAHALLE,3132,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,314,286,0,286,283,0,283,3,0,194,0,0,3,0,0,0,0,2,0,0,0,1,58,25,0,283
ANKARA,YENIMAHALLE,3133,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,313,289,0,289,284,0,284,5,0,179,0,0,3,0,0,0,0,2,0,0,1,0,71,28,0,284
ANKARA,YENIMAHALLE,3134,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,312,293,0,293,289,0,289,4,0,188,0,0,3,1,1,0,0,2,0,0,1,1,72,20,0,289
ANKARA,YENIMAHALLE,3135,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,313,294,0,294,292,0,292,2,0,180,1,0,2,1,0,0,1,5,0,0,0,2,72,28,0,292
ANKARA,YENIMAHALLE,3136,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,312,275,0,275,275,0,275,0,0,175,0,0,4,0,1,0,0,7,0,3,0,0,65,19,0,274
ANKARA,YENIMAHALLE,3137,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,313,290,0,290,286,0,286,4,0,179,0,0,0,0,0,0,0,2,0,1,0,4,70,30,0,286
ANKARA,YENIMAHALLE,3138,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,315,290,0,290,282,0,282,8,0,179,0,0,1,1,0,0,0,1,0,3,0,0,74,23,0,282
ANKARA,YENIMAHALLE,3139,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,312,279,0,279,274,0,274,5,0,173,0,0,4,1,0,0,0,9,0,0,0,0,63,24,0,274
ANKARA,YENIMAHALLE,3140,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,313,283,0,283,276,0,276,7,0,176,0,0,1,0,0,0,0,0,0,0,0,1,77,21,0,276
ANKARA,YENIMAHALLE,3141,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,313,295,0,295,290,0,290,5,0,223,0,0,0,0,2,0,0,0,0,5,0,0,47,13,0,290
ANKARA,YENIMAHALLE,3142,TEVFIK_ILERI_ANADOLU_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,312,277,0,277,275,0,275,2,0,160,0,0,1,0,0,1,0,7,0,0,0,1,83,22,0,275
ANKARA,YENIMAHALLE,2033,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,263,0,263,245,0,245,18,0,147,0,0,1,0,0,0,0,1,0,0,0,0,77,15,0,241
ANKARA,YENIMAHALLE,2034,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,287,0,287,274,0,274,13,0,186,0,0,2,0,0,0,0,0,0,0,0,0,77,9,0,274
ANKARA,YENIMAHALLE,2035,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,288,0,288,285,0,285,3,0,210,0,0,3,0,1,0,0,2,0,1,0,0,57,11,0,285
ANKARA,YENIMAHALLE,2036,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,298,0,298,291,0,291,7,0,187,0,0,1,0,0,0,0,2,0,0,1,0,86,13,0,290
ANKARA,YENIMAHALLE,2037,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,287,0,287,283,0,283,4,0,200,0,0,5,1,0,0,0,1,0,0,0,0,69,7,0,283
ANKARA,YENIMAHALLE,2038,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,295,0,295,290,0,290,5,0,192,0,0,2,0,0,0,0,2,0,1,0,0,71,21,0,289
ANKARA,YENIMAHALLE,2039,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,291,0,291,282,0,282,9,0,136,0,0,1,1,0,0,0,3,0,1,0,0,127,13,0,282
ANKARA,YENIMAHALLE,2040,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,280,0,280,277,0,277,3,0,145,0,0,0,0,1,0,0,2,0,0,0,0,105,24,0,277
ANKARA,YENIMAHALLE,2041,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,280,0,280,276,0,276,4,0,148,0,0,4,1,1,0,0,2,0,2,0,0,92,24,0,274
ANKARA,YENIMAHALLE,2042,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,311,285,0,285,278,0,278,7,0,142,0,0,2,0,0,0,0,5,1,1,0,0,103,24,0,278
ANKARA,YENIMAHALLE,2043,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,310,295,0,295,292,0,292,3,0,198,0,0,2,0,1,0,0,3,0,0,0,0,74,12,0,290
ANKARA,YENIMAHALLE,2044,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,286,0,286,282,0,282,4,0,175,0,0,4,1,1,0,0,2,0,2,0,0,87,9,1,282
ANKARA,YENIMAHALLE,2045,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,298,0,298,292,0,292,6,0,192,0,0,4,0,1,0,0,2,0,1,0,0,80,10,0,290
ANKARA,YENIMAHALLE,2046,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,288,0,288,282,0,282,6,0,191,0,0,2,0,0,0,0,2,0,0,0,0,63,24,0,282
ANKARA,YENIMAHALLE,2047,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,290,0,290,280,0,280,10,0,140,0,0,2,1,0,0,0,1,0,4,0,0,117,15,0,280
ANKARA,YENIMAHALLE,2048,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,290,0,290,283,0,283,7,0,143,0,0,0,0,0,0,0,5,0,1,0,0,112,20,0,281
ANKARA,YENIMAHALLE,2049,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,282,0,282,269,0,269,13,0,154,1,0,1,0,2,0,0,1,0,0,0,1,91,18,0,269
ANKARA,YENIMAHALLE,2050,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,307,288,0,288,285,0,285,3,0,214,0,0,5,0,2,0,0,0,0,1,0,0,53,8,1,284
ANKARA,YENIMAHALLE,2051,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,278,0,278,275,0,275,3,0,162,2,0,9,0,2,0,0,3,0,0,0,0,82,14,1,275
ANKARA,YENIMAHALLE,2052,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,309,288,0,288,282,0,282,6,0,149,0,0,1,0,0,1,0,0,1,1,1,0,110,18,0,282
ANKARA,YENIMAHALLE,2053,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,293,0,293,290,0,290,3,0,198,0,0,2,0,0,0,0,3,0,0,0,0,77,10,0,290
ANKARA,YENIMAHALLE,2054,AHMET_HAMDI_TANPINAR_ORTAOKULU,2014-04-02T12:38:00+03:00,308,288,0,288,274,0,274,14,0,184,0,0,1,0,1,0,0,0,0,1,0,0,63,24,0,274
ANKARA,YENIMAHALLE,2055,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,320,275,0,275,256,0,256,19,0,167,0,0,1,1,0,1,0,3,0,0,0,0,74,9,0,256
ANKARA,YENIMAHALLE,2056,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,283,0,283,273,0,273,10,0,188,0,0,1,1,0,0,0,0,0,3,2,0,66,11,1,273
ANKARA,YENIMAHALLE,2057,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,290,0,290,286,0,286,4,0,202,0,0,3,1,0,0,0,5,0,0,0,0,60,15,0,286
ANKARA,YENIMAHALLE,2058,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,296,0,296,281,0,281,15,0,188,0,0,0,0,0,0,0,1,0,1,0,0,81,10,0,281
ANKARA,YENIMAHALLE,2059,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,294,0,294,289,0,289,5,0,177,0,0,1,0,0,0,0,4,0,0,0,1,94,12,0,289
ANKARA,YENIMAHALLE,2060,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,285,0,285,273,0,273,12,0,149,0,0,2,0,1,0,0,4,0,1,0,1,94,21,0,273
ANKARA,YENIMAHALLE,2061,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,292,0,292,283,0,283,9,0,170,0,0,1,0,0,0,0,1,0,0,0,0,88,22,1,283
ANKARA,YENIMAHALLE,2062,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,282,0,282,257,0,257,25,0,120,0,0,0,4,0,0,1,0,0,4,0,0,107,21,0,257
ANKARA,YENIMAHALLE,2063,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,287,0,287,285,0,285,2,0,145,0,0,12,0,0,0,0,0,0,0,0,0,105,22,0,284
ANKARA,YENIMAHALLE,2064,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,291,0,291,282,0,282,9,0,166,0,0,1,0,1,0,0,0,0,1,0,0,95,17,0,281
ANKARA,YENIMAHALLE,2065,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,320,306,0,306,301,0,301,5,1,192,1,0,5,1,0,0,0,3,0,1,1,0,78,18,0,301
ANKARA,YENIMAHALLE,2066,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,292,0,292,285,0,285,7,0,168,1,0,4,0,0,0,0,3,0,1,0,0,86,20,2,285
ANKARA,YENIMAHALLE,2067,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,299,0,299,290,0,290,9,0,172,1,0,2,0,0,0,0,0,1,0,0,1,90,21,0,288
ANKARA,YENIMAHALLE,2068,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,285,0,285,279,0,279,6,0,189,0,0,5,0,1,0,0,1,0,0,0,0,70,11,0,277
ANKARA,YENIMAHALLE,2069,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,314,288,0,288,282,0,282,6,1,124,0,0,2,0,0,0,0,1,0,1,0,0,134,19,0,282
ANKARA,YENIMAHALLE,2070,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,287,0,287,281,0,281,6,0,176,0,0,0,1,2,0,0,2,0,0,0,0,83,17,0,281
ANKARA,YENIMAHALLE,2071,ERGAZI_ILKOKULU,2014-04-02T12:38:00+03:00,313,285,0,285,281,0,281,4,0,194,0,0,4,0,0,0,0,3,0,1,0,1,62,16,0,281
ANKARA,YENIMAHALLE,3143,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,320,272,0,272,257,0,257,15,0,148,0,0,1,0,1,0,0,0,1,1,0,2,91,12,0,257
ANKARA,YENIMAHALLE,3144,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,320,286,0,286,281,0,281,5,0,122,0,0,2,0,0,0,0,4,0,1,0,0,132,20,0,281
ANKARA,YENIMAHALLE,3145,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,319,293,0,293,272,0,272,21,0,113,0,0,0,1,0,0,0,4,0,1,0,0,127,26,0,272
ANKARA,YENIMAHALLE,3146,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,318,295,0,295,284,0,284,11,0,117,0,0,3,0,0,0,1,4,0,2,0,0,144,13,0,284
ANKARA,YENIMAHALLE,3147,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,317,298,0,298,280,0,280,18,0,129,0,0,1,0,1,0,1,0,0,1,0,0,138,7,0,278
ANKARA,YENIMAHALLE,3148,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,318,299,0,299,290,0,290,9,0,171,0,0,3,0,0,0,1,1,0,1,0,0,93,20,0,290
ANKARA,YENIMAHALLE,3149,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,318,298,0,298,284,0,284,14,0,179,1,0,0,0,1,0,1,0,0,1,0,0,87,14,0,284
ANKARA,YENIMAHALLE,3150,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,319,294,0,294,278,0,278,16,0,174,0,0,1,0,0,0,0,1,2,1,0,2,82,15,0,278
ANKARA,YENIMAHALLE,3151,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,318,308,0,308,293,0,293,15,0,147,0,0,0,0,0,0,0,8,1,0,0,0,119,17,1,293
ANKARA,YENIMAHALLE,3152,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,318,289,0,289,279,0,279,10,0,115,0,0,0,0,0,0,0,8,0,1,0,0,136,19,0,279
ANKARA,YENIMAHALLE,3153,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,319,289,0,289,286,0,286,3,0,122,0,0,1,1,0,0,2,2,0,9,0,0,138,11,0,286
ANKARA,YENIMAHALLE,3154,SEHIT_OGR._MEHMET_ALI_DURAK_ORTAOKULU,2014-04-02T12:38:00+03:00,319,299,0,299,285,0,285,14,0,132,0,0,2,0,0,0,0,2,0,0,0,0,126,22,0,284
ANKARA,YENIMAHALLE,3155,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,311,266,0,266,235,14,249,17,0,138,0,0,1,0,0,0,0,3,0,5,0,0,90,12,0,249
ANKARA,YENIMAHALLE,3156,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,262,0,262,248,0,248,14,0,84,1,0,0,1,0,0,0,1,0,0,1,1,143,16,0,248
ANKARA,YENIMAHALLE,3157,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,268,0,268,253,0,253,15,0,127,0,0,2,1,0,0,0,10,0,2,0,0,94,17,0,253
ANKARA,YENIMAHALLE,3158,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,310,287,0,287,286,0,286,1,0,153,1,0,1,1,2,0,0,4,0,2,0,0,113,9,0,286
ANKARA,YENIMAHALLE,3159,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,310,282,0,282,274,0,274,8,0,99,0,0,0,1,1,1,0,1,0,1,1,0,153,15,0,273
ANKARA,YENIMAHALLE,3160,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,311,286,0,286,267,0,267,19,0,111,0,0,2,0,0,0,1,1,1,1,0,0,129,21,0,267
ANKARA,YENIMAHALLE,3161,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,312,285,0,285,267,0,267,18,0,110,0,0,1,0,1,0,0,2,0,0,1,0,145,7,0,267
ANKARA,YENIMAHALLE,3162,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,283,0,283,273,0,273,10,0,150,0,1,1,0,0,0,0,7,0,0,0,0,93,19,0,271
ANKARA,YENIMAHALLE,3163,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,312,282,0,282,267,0,267,15,0,125,0,0,1,0,0,2,0,5,0,2,0,0,117,15,0,267
ANKARA,YENIMAHALLE,3164,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,286,0,286,275,0,275,11,0,115,0,0,4,0,1,0,0,4,0,0,0,0,129,21,0,274
ANKARA,YENIMAHALLE,3165,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,279,0,279,268,0,268,11,0,117,0,1,2,1,0,0,0,5,0,1,0,0,121,20,0,268
ANKARA,YENIMAHALLE,3166,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,280,0,280,272,0,272,8,0,115,1,1,0,0,1,0,1,2,0,0,1,0,125,24,0,271
ANKARA,YENIMAHALLE,3167,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,278,0,278,267,0,267,11,0,95,0,0,0,0,0,0,0,2,0,0,0,0,151,19,0,267
ANKARA,YENIMAHALLE,3168,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,308,271,0,271,260,0,260,11,0,89,0,0,0,0,0,0,0,3,0,3,0,1,149,15,0,260
ANKARA,YENIMAHALLE,3169,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,294,0,294,277,0,277,17,0,118,0,0,0,0,0,0,0,3,0,2,0,0,138,16,0,277
ANKARA,YENIMAHALLE,3170,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,284,0,284,283,0,283,1,0,112,0,0,0,0,0,0,0,2,0,0,0,1,153,15,0,283
ANKARA,YENIMAHALLE,3171,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,293,0,293,287,0,287,6,0,133,0,0,0,0,1,0,0,5,0,0,0,0,132,15,0,286
ANKARA,YENIMAHALLE,3172,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,274,0,274,261,0,261,13,0,106,0,0,1,0,0,1,0,1,1,0,0,0,137,14,0,261
ANKARA,YENIMAHALLE,3173,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,308,287,0,287,282,0,282,5,0,93,0,0,0,1,2,0,0,5,0,0,0,0,163,18,0,282
ANKARA,YENIMAHALLE,3174,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,308,276,0,276,259,0,259,17,0,112,0,0,0,0,1,0,0,2,0,0,0,0,134,10,0,259
ANKARA,YENIMAHALLE,3175,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,288,0,288,277,0,277,11,0,125,0,0,2,2,0,0,0,2,0,3,0,0,122,21,0,277
ANKARA,YENIMAHALLE,3176,ZEHRA_ONDER_ILKOKULU,2014-04-02T12:38:00+03:00,309,269,0,269,260,0,260,9,0,111,0,0,0,0,0,0,0,4,0,7,0,0,119,17,0,258
